spi_time,coil_temp_filtered
85520.0,0.165
85530.0,0.165
85540.0,0.165
85550.0,0.165
85560.0,0.165
85570.0,0.17
85580.0,0.16
85590.0,0.165
85600.0,0.16
85610.0,0.165
85620.0,0.16
85630.0,0.16
85640.0,0.16
85650.0,0.165
85660.0,0.155
85670.0,0.165
85680.0,0.165
85690.0,0.16
85700.0,0.16
85710.0,0.16
85720.0,0.16
85730.0,0.16
85740.0,0.165
85750.0,0.16
85760.0,0.16
85770.0,0.17
85780.0,0.165
85790.0,0.16
85800.0,0.16
85810.0,0.16
85820.0,0.16
85830.0,0.16
85840.0,0.16
85850.0,0.165
85860.0,0.16
85870.0,0.155
85880.0,0.16
85890.0,0.16
85900.0,0.16
85910.0,0.155
85920.0,0.16
85930.0,0.16
85940.0,0.165
85950.0,0.16
85960.0,0.16
85970.0,0.16
85980.0,0.16
85990.0,0.16
86000.0,0.16
86010.0,0.165
86020.0,0.17
86030.0,0.155
86040.0,0.165
86050.0,0.16
86060.0,0.165
86070.0,0.16
86080.0,0.16
86090.0,0.16
86100.0,0.155
86110.0,0.16
86120.0,0.16
86130.0,0.165
86140.0,0.16
86150.0,0.165
86160.0,0.165
86170.0,0.16
86180.0,0.16
86190.0,0.16
86200.0,0.155
86210.0,0.16
86220.0,0.16
86230.0,0.16
86240.0,0.16
86250.0,0.165
86260.0,0.16
86270.0,0.155
86280.0,0.16
86290.0,0.16
86300.0,0.165
86310.0,0.16
86320.0,0.155
86330.0,0.16
86340.0,0.16
86350.0,0.16
86360.0,0.165
86370.0,0.16
86380.0,0.165
86390.0,0.16
86400.0,0.155
86410.0,0.16
86420.0,0.155
86430.0,0.16
86440.0,0.15
86450.0,0.16
86460.0,0.16
86470.0,0.16
86480.0,0.16
86490.0,0.165
86500.0,0.16
86510.0,0.16
86520.0,0.155
86530.0,0.16
86540.0,0.155
86550.0,0.16
86560.0,0.17
86570.0,0.165
86580.0,0.16
86590.0,0.16
86600.0,0.155
86610.0,0.165
86620.0,0.16
86630.0,0.16
86640.0,0.155
86650.0,0.16
86660.0,0.155
86670.0,0.16
86680.0,0.16
86690.0,0.16
86700.0,0.16
86710.0,0.16
86720.0,0.155
86730.0,0.16
86740.0,0.16
86750.0,0.155
86760.0,0.155
86770.0,0.165
86780.0,0.16
86790.0,0.16
86800.0,0.165
86810.0,0.16
86820.0,0.165
86830.0,0.165
86840.0,0.155
86850.0,0.155
86860.0,0.155
86870.0,0.155
86880.0,0.16
86890.0,0.16
86900.0,0.16
86910.0,0.16
86920.0,0.16
86930.0,0.16
86940.0,0.16
86950.0,0.165
86960.0,0.155
86970.0,0.155
86980.0,0.16
86990.0,0.16
87000.0,0.16
87010.0,0.155
87020.0,0.16
87030.0,0.155
87040.0,0.16
87050.0,0.155
87060.0,0.155
87070.0,0.16
87080.0,0.16
87090.0,0.16
87100.0,0.16
87110.0,0.155
87120.0,0.16
87130.0,0.16
87140.0,0.155
87150.0,0.16
87160.0,0.155
87170.0,0.165
87180.0,0.15
87190.0,0.16
87200.0,0.16
87210.0,0.16
87220.0,0.16
87230.0,0.16
87240.0,0.155
87250.0,0.16
87260.0,0.155
87270.0,0.155
87280.0,0.155
87290.0,0.155
87300.0,0.15
87310.0,0.155
87320.0,0.155
87330.0,0.16
87340.0,0.155
87350.0,0.16
87360.0,0.16
87370.0,0.155
87380.0,0.16
87390.0,0.16
87400.0,0.155
87410.0,0.155
87420.0,0.16
87430.0,0.165
87440.0,0.16
87450.0,0.16
87460.0,0.16
87470.0,0.155
87480.0,0.16
87490.0,0.155
87500.0,0.155
87510.0,0.155
87520.0,0.155
87530.0,0.16
87540.0,0.16
87550.0,0.16
87560.0,0.155
87570.0,0.15
87580.0,0.155
87590.0,0.16
87600.0,0.155
87610.0,0.16
87620.0,0.16
87630.0,0.16
87640.0,0.155
87650.0,0.155
87660.0,0.16
87670.0,0.16
87680.0,0.16
87690.0,0.155
87700.0,0.16
87710.0,0.155
87720.0,0.15
87730.0,0.165
87740.0,0.16
87750.0,0.155
87760.0,0.155
87770.0,0.15
87780.0,0.155
87790.0,0.16
87800.0,0.155
87810.0,0.155
87820.0,0.155
87830.0,0.15
87840.0,0.155
87850.0,0.155
87860.0,0.15
87870.0,0.16
87880.0,0.155
87890.0,0.155
87900.0,0.155
87910.0,0.16
87920.0,0.16
87930.0,0.155
87940.0,0.155
87950.0,0.16
87960.0,0.15
87970.0,0.155
87980.0,0.14
87990.0,0.165
88000.0,0.185
88010.0,0.185
88020.0,0.175
88030.0,0.2149999999999999
88040.0,0.25
88050.0,0.21
88060.0,0.235
88070.0,0.26
88080.0,0.27
88090.0,0.2249999999999999
88100.0,0.27
88110.0,0.285
88120.0,0.28
88130.0,0.26
88140.0,0.285
88150.0,0.285
88160.0,0.26
88170.0,0.31
88180.0,0.31
88190.0,0.295
88200.0,0.31
88210.0,0.31
88220.0,0.275
88230.0,0.305
88240.0,0.33
88250.0,0.3
88260.0,0.295
88270.0,0.32
88280.0,0.31
88290.0,0.3
88300.0,0.345
88310.0,0.305
88320.0,0.33
88330.0,0.3350000000000001
88340.0,0.29
88350.0,0.31
88360.0,0.3350000000000001
88370.0,0.315
88380.0,0.29
88390.0,0.33
88400.0,0.325
88410.0,0.295
88420.0,0.3400000000000001
88430.0,0.295
88440.0,0.3400000000000001
88450.0,0.315
88460.0,0.325
88470.0,0.3350000000000001
88480.0,0.325
88490.0,0.3350000000000001
88500.0,0.295
88510.0,0.345
88520.0,0.3
88530.0,0.3350000000000001
88540.0,0.315
88550.0,0.33
88560.0,0.345
88570.0,0.325
88580.0,0.3350000000000001
88590.0,0.305
88600.0,0.365
88610.0,0.31
88620.0,0.3350000000000001
88630.0,0.32
88640.0,0.325
88650.0,0.3400000000000001
88660.0,0.33
88670.0,0.35
88680.0,0.305
88690.0,0.315
88700.0,0.375
88710.0,0.35
88720.0,0.3350000000000001
88730.0,0.365
88740.0,0.375
88750.0,0.355
88760.0,0.39
88770.0,0.415
88780.0,0.36
88790.0,0.385
88800.0,0.4
88810.0,0.4
88820.0,0.395
88830.0,0.42
88840.0,0.41
88850.0,0.385
88860.0,0.43
88870.0,0.41
88880.0,0.375
88890.0,0.41
88900.0,0.42
88910.0,0.4
88920.0,0.41
88930.0,0.44
88940.0,0.405
88950.0,0.385
88960.0,0.455
88970.0,0.425
88980.0,0.415
88990.0,0.425
89000.0,0.435
89010.0,0.4
89020.0,0.43
89030.0,0.47
89040.0,0.39
89050.0,0.42
89060.0,0.44
89070.0,0.435
89080.0,0.425
89090.0,0.425
89100.0,0.44
89110.0,0.435
89120.0,0.41
89130.0,0.43
89140.0,0.445
89150.0,0.4
89160.0,0.415
89170.0,0.445
89180.0,0.435
89190.0,0.405
89200.0,0.43
89210.0,0.435
89220.0,0.445
89230.0,0.41
89240.0,0.45
89250.0,0.4600000000000001
89260.0,0.445
89270.0,0.41
89280.0,0.425
89290.0,0.47
89300.0,0.445
89310.0,0.43
89320.0,0.445
89330.0,0.45
89340.0,0.42
89350.0,0.47
89360.0,0.475
89370.0,0.415
89380.0,0.44
89390.0,0.445
89400.0,0.45
89410.0,0.445
89420.0,0.4600000000000001
89430.0,0.43
89440.0,0.445
89450.0,0.455
89460.0,0.505
89470.0,0.51
89480.0,0.51
89490.0,0.52
89500.0,0.495
89510.0,0.53
89520.0,0.54
89530.0,0.5549999999999999
89540.0,0.5349999999999999
89550.0,0.5150000000000001
89560.0,0.52
89570.0,0.55
89580.0,0.5800000000000001
89590.0,0.5549999999999999
89600.0,0.5349999999999999
89610.0,0.5250000000000001
89620.0,0.56
89630.0,0.5700000000000001
89640.0,0.565
89650.0,0.575
89660.0,0.54
89670.0,0.5449999999999999
89680.0,0.575
89690.0,0.5900000000000001
89700.0,0.575
89710.0,0.565
89720.0,0.575
89730.0,0.565
89740.0,0.605
89750.0,0.595
89760.0,0.585
89770.0,0.6100000000000001
89780.0,0.5900000000000001
89790.0,0.5549999999999999
89800.0,0.565
89810.0,0.605
89820.0,0.605
89830.0,0.5900000000000001
89840.0,0.5900000000000001
89850.0,0.565
89860.0,0.5549999999999999
89870.0,0.6000000000000001
89880.0,0.615
89890.0,0.575
89900.0,0.5900000000000001
89910.0,0.5700000000000001
89920.0,0.5700000000000001
89930.0,0.565
89940.0,0.5900000000000001
89950.0,0.6300000000000001
89960.0,0.6200000000000001
89970.0,0.6000000000000001
89980.0,0.6100000000000001
89990.0,0.6000000000000001
90000.0,0.5800000000000001
90010.0,0.6000000000000001
90020.0,0.6000000000000001
90030.0,0.6100000000000001
90040.0,0.6100000000000001
90050.0,0.6100000000000001
90060.0,0.6100000000000001
90070.0,0.6000000000000001
90080.0,0.575
90090.0,0.6100000000000001
90100.0,0.635
90110.0,0.615
90120.0,0.6000000000000001
90130.0,0.5800000000000001
90140.0,0.5900000000000001
90150.0,0.595
90160.0,0.575
90170.0,0.565
90180.0,0.52
90190.0,0.53
90200.0,0.55
90210.0,0.49
90220.0,0.47
90230.0,0.52
90240.0,0.485
90250.0,0.45
90260.0,0.4650000000000001
90270.0,0.485
90280.0,0.4600000000000001
90290.0,0.445
90300.0,0.4600000000000001
90310.0,0.45
90320.0,0.45
90330.0,0.49
90340.0,0.425
90350.0,0.425
90360.0,0.485
90370.0,0.47
90380.0,0.44
90390.0,0.43
90400.0,0.4650000000000001
90410.0,0.435
90420.0,0.425
90430.0,0.48
90440.0,0.43
90450.0,0.45
90460.0,0.455
90470.0,0.44
90480.0,0.43
90490.0,0.445
90500.0,0.41
90510.0,0.42
90520.0,0.455
90530.0,0.435
90540.0,0.42
90550.0,0.4600000000000001
90560.0,0.435
90570.0,0.445
90580.0,0.4650000000000001
90590.0,0.44
90600.0,0.42
90610.0,0.445
90620.0,0.4600000000000001
90630.0,0.41
90640.0,0.44
90650.0,0.435
90660.0,0.425
90670.0,0.45
90680.0,0.44
90690.0,0.43
90700.0,0.445
90710.0,0.455
90720.0,0.435
90730.0,0.415
90740.0,0.45
90750.0,0.44
90760.0,0.435
90770.0,0.45
90780.0,0.44
90790.0,0.425
90800.0,0.455
90810.0,0.435
90820.0,0.435
90830.0,0.45
90840.0,0.44
90850.0,0.415
90860.0,0.45
90870.0,0.415
90880.0,0.44
90890.0,0.42
90900.0,0.43
90910.0,0.44
90920.0,0.415
90930.0,0.47
90940.0,0.43
90950.0,0.43
90960.0,0.44
90970.0,0.425
90980.0,0.4600000000000001
90990.0,0.415
91000.0,0.425
91010.0,0.44
91020.0,0.405
91030.0,0.44
91040.0,0.41
91050.0,0.41
91060.0,0.4650000000000001
91070.0,0.43
91080.0,0.425
91090.0,0.45
91100.0,0.43
91110.0,0.45
91120.0,0.41
91130.0,0.43
91140.0,0.445
91150.0,0.405
91160.0,0.45
91170.0,0.415
91180.0,0.44
91190.0,0.44
91200.0,0.43
91210.0,0.475
91220.0,0.41
91230.0,0.435
91240.0,0.425
91250.0,0.435
91260.0,0.43
91270.0,0.41
91280.0,0.455
91290.0,0.44
91300.0,0.425
91310.0,0.44
91320.0,0.425
91330.0,0.455
91340.0,0.435
91350.0,0.41
91360.0,0.43
91370.0,0.42
91380.0,0.43
91390.0,0.44
91400.0,0.415
91410.0,0.4650000000000001
91420.0,0.435
91430.0,0.43
91440.0,0.4650000000000001
91450.0,0.43
91460.0,0.435
91470.0,0.415
91480.0,0.425
91490.0,0.44
91500.0,0.41
91510.0,0.47
91520.0,0.425
91530.0,0.43
91540.0,0.435
91550.0,0.435
91560.0,0.455
91570.0,0.41
91580.0,0.435
91590.0,0.425
91600.0,0.41
91610.0,0.44
91620.0,0.415
91630.0,0.4650000000000001
91640.0,0.445
91650.0,0.435
91660.0,0.4
91670.0,0.445
91680.0,0.435
91690.0,0.425
91700.0,0.445
91710.0,0.44
91720.0,0.445
91730.0,0.45
91740.0,0.445
91750.0,0.455
91760.0,0.455
91770.0,0.445
91780.0,0.4600000000000001
91790.0,0.4650000000000001
91800.0,0.47
91810.0,0.435
91820.0,0.48
91830.0,0.47
91840.0,0.495
91850.0,0.455
91860.0,0.4650000000000001
91870.0,0.485
91880.0,0.48
91890.0,0.495
91900.0,0.49
91910.0,0.48
91920.0,0.5
91930.0,0.495
91940.0,0.475
91950.0,0.5250000000000001
91960.0,0.51
91970.0,0.49
91980.0,0.495
91990.0,0.51
92000.0,0.505
92010.0,0.5250000000000001
92020.0,0.565
92030.0,0.565
92040.0,0.5150000000000001
92050.0,0.53
92060.0,0.5800000000000001
92070.0,0.5549999999999999
92080.0,0.56
92090.0,0.56
92100.0,0.5549999999999999
92110.0,0.575
92120.0,0.54
92130.0,0.585
92140.0,0.5700000000000001
92150.0,0.565
92160.0,0.5900000000000001
92170.0,0.595
92180.0,0.6000000000000001
92190.0,0.605
92200.0,0.615
92210.0,0.6200000000000001
92220.0,0.6300000000000001
92230.0,0.625
92240.0,0.635
92250.0,0.6300000000000001
92260.0,0.6400000000000001
92270.0,0.615
92280.0,0.6500000000000001
92290.0,0.675
92300.0,0.6400000000000001
92310.0,0.6600000000000001
92320.0,0.6699999999999999
92330.0,0.645
92340.0,0.685
92350.0,0.73
92360.0,0.675
92370.0,0.73
92380.0,0.6799999999999999
92390.0,0.7550000000000001
92400.0,0.69
92410.0,0.7150000000000001
92420.0,0.73
92430.0,0.74
92440.0,0.78
92450.0,0.7550000000000001
92460.0,0.77
92470.0,0.8049999999999999
92480.0,0.7850000000000001
92490.0,0.7750000000000001
92500.0,0.7750000000000001
92510.0,0.78
92520.0,0.7750000000000001
92530.0,0.81
92540.0,0.7949999999999999
92550.0,0.79
92560.0,0.77
92570.0,0.7850000000000001
92580.0,0.76
92590.0,0.7850000000000001
92600.0,0.8300000000000001
92610.0,0.7850000000000001
92620.0,0.79
92630.0,0.77
92640.0,0.78
92650.0,0.7650000000000001
92660.0,0.78
92670.0,0.78
92680.0,0.815
92690.0,0.77
92700.0,0.76
92710.0,0.7750000000000001
92720.0,0.7750000000000001
92730.0,0.77
92740.0,0.76
92750.0,0.74
92760.0,0.7650000000000001
92770.0,0.73
92780.0,0.76
92790.0,0.7350000000000001
92800.0,0.76
92810.0,0.7550000000000001
92820.0,0.79
92830.0,0.72
92840.0,0.76
92850.0,0.7150000000000001
92860.0,0.7550000000000001
92870.0,0.77
92880.0,0.73
92890.0,0.7150000000000001
92900.0,0.7250000000000001
92910.0,0.7450000000000001
92920.0,0.71
92930.0,0.7050000000000001
92940.0,0.73
92950.0,0.74
92960.0,0.7350000000000001
92970.0,0.73
92980.0,0.7550000000000001
92990.0,0.71
93000.0,0.75
93010.0,0.6950000000000001
93020.0,0.7550000000000001
93030.0,0.685
93040.0,0.685
93050.0,0.71
93060.0,0.74
93070.0,0.74
93080.0,0.7
93090.0,0.6950000000000001
93100.0,0.7050000000000001
93110.0,0.665
93120.0,0.665
93130.0,0.7250000000000001
93140.0,0.73
93150.0,0.7250000000000001
93160.0,0.685
93170.0,0.655
93180.0,0.6950000000000001
93190.0,0.665
93200.0,0.685
93210.0,0.655
93220.0,0.71
93230.0,0.69
93240.0,0.675
93250.0,0.69
93260.0,0.6699999999999999
93270.0,0.645
93280.0,0.645
93290.0,0.655
93300.0,0.6600000000000001
93310.0,0.665
93320.0,0.685
93330.0,0.675
93340.0,0.625
93350.0,0.685
93360.0,0.635
93370.0,0.675
93380.0,0.6400000000000001
93390.0,0.655
93400.0,0.645
93410.0,0.625
93420.0,0.635
93430.0,0.6500000000000001
93440.0,0.675
93450.0,0.635
93460.0,0.635
93470.0,0.645
93480.0,0.6500000000000001
93490.0,0.675
93500.0,0.655
93510.0,0.6500000000000001
93520.0,0.6600000000000001
93530.0,0.6500000000000001
93540.0,0.6600000000000001
93550.0,0.6400000000000001
93560.0,0.665
93570.0,0.665
93580.0,0.6699999999999999
93590.0,0.6500000000000001
93600.0,0.685
93610.0,0.7250000000000001
93620.0,0.69
93630.0,0.685
93640.0,0.7
93650.0,0.71
93660.0,0.71
93670.0,0.7
93680.0,0.69
93690.0,0.7150000000000001
93700.0,0.7650000000000001
93710.0,0.7050000000000001
93720.0,0.75
93730.0,0.7150000000000001
93740.0,0.7250000000000001
93750.0,0.7250000000000001
93760.0,0.76
93770.0,0.77
93780.0,0.77
93790.0,0.815
93800.0,0.7850000000000001
93810.0,0.8200000000000001
93820.0,0.79
93830.0,0.7750000000000001
93840.0,0.81
93850.0,0.825
93860.0,0.8049999999999999
93870.0,0.825
93880.0,0.7949999999999999
93890.0,0.8400000000000001
93900.0,0.885
93910.0,0.8500000000000001
93920.0,0.865
93930.0,0.8700000000000001
93940.0,0.835
93950.0,0.8500000000000001
93960.0,0.885
93970.0,0.8900000000000001
93980.0,0.865
93990.0,0.895
94000.0,0.875
94010.0,0.895
94020.0,0.885
94030.0,0.94
94040.0,0.91
94050.0,0.91
94060.0,0.91
94070.0,0.91
94080.0,0.905
94090.0,0.94
94100.0,0.8700000000000001
94110.0,0.905
94120.0,0.885
94130.0,0.935
94140.0,0.9000000000000001
94150.0,0.865
94160.0,0.92
94170.0,0.8900000000000001
94180.0,0.895
94190.0,0.895
94200.0,0.925
94210.0,0.8900000000000001
94220.0,0.885
94230.0,0.8800000000000001
94240.0,0.845
94250.0,0.8900000000000001
94260.0,0.91
94270.0,0.8800000000000001
94280.0,0.8700000000000001
94290.0,0.8400000000000001
94300.0,0.875
94310.0,0.8500000000000001
94320.0,0.865
94330.0,0.865
94340.0,0.8600000000000001
94350.0,0.865
94360.0,0.855
94370.0,0.8600000000000001
94380.0,0.8200000000000001
94390.0,0.8700000000000001
94400.0,0.8300000000000001
94410.0,0.885
94420.0,0.8500000000000001
94430.0,0.8400000000000001
94440.0,0.875
94450.0,0.845
94460.0,0.81
94470.0,0.835
94480.0,0.8400000000000001
94490.0,0.8400000000000001
94500.0,0.8300000000000001
94510.0,0.8200000000000001
94520.0,0.8
94530.0,0.7949999999999999
94540.0,0.825
94550.0,0.8049999999999999
94560.0,0.81
94570.0,0.8049999999999999
94580.0,0.78
94590.0,0.8
94600.0,0.81
94610.0,0.7750000000000001
94620.0,0.8
94630.0,0.81
94640.0,0.8300000000000001
94650.0,0.8300000000000001
94660.0,0.79
94670.0,0.7850000000000001
94680.0,0.79
94690.0,0.7850000000000001
94700.0,0.77
94710.0,0.81
94720.0,0.76
94730.0,0.74
94740.0,0.74
94750.0,0.7550000000000001
94760.0,0.7750000000000001
94770.0,0.7949999999999999
94780.0,0.73
94790.0,0.75
94800.0,0.7250000000000001
94810.0,0.75
94820.0,0.74
94830.0,0.74
94840.0,0.76
94850.0,0.7550000000000001
94860.0,0.69
94870.0,0.7250000000000001
94880.0,0.72
94890.0,0.685
94900.0,0.71
94910.0,0.685
94920.0,0.71
94930.0,0.7
94940.0,0.7
94950.0,0.7
94960.0,0.675
94970.0,0.685
94980.0,0.6600000000000001
94990.0,0.7150000000000001
95000.0,0.685
95010.0,0.655
95020.0,0.675
95030.0,0.655
95040.0,0.6500000000000001
95050.0,0.6500000000000001
95060.0,0.6500000000000001
95070.0,0.6600000000000001
95080.0,0.645
95090.0,0.6600000000000001
95100.0,0.6799999999999999
95110.0,0.6500000000000001
95120.0,0.6200000000000001
95130.0,0.655
95140.0,0.655
95150.0,0.635
95160.0,0.6400000000000001
95170.0,0.6200000000000001
95180.0,0.6400000000000001
95190.0,0.6100000000000001
95200.0,0.655
95210.0,0.655
95220.0,0.6300000000000001
95230.0,0.645
95240.0,0.625
95250.0,0.6200000000000001
95260.0,0.6100000000000001
95270.0,0.585
95280.0,0.615
95290.0,0.6400000000000001
95300.0,0.6000000000000001
95310.0,0.605
95320.0,0.595
95330.0,0.6000000000000001
95340.0,0.595
95350.0,0.585
95360.0,0.5900000000000001
95370.0,0.585
95380.0,0.6100000000000001
95390.0,0.575
95400.0,0.5700000000000001
95410.0,0.56
95420.0,0.575
95430.0,0.585
95440.0,0.605
95450.0,0.56
95460.0,0.5800000000000001
95470.0,0.575
95480.0,0.5800000000000001
95490.0,0.585
95500.0,0.5800000000000001
95510.0,0.595
95520.0,0.565
95530.0,0.55
95540.0,0.5449999999999999
95550.0,0.56
95560.0,0.565
95570.0,0.565
95580.0,0.5449999999999999
95590.0,0.595
95600.0,0.5549999999999999
95610.0,0.565
95620.0,0.56
95630.0,0.55
95640.0,0.575
95650.0,0.6000000000000001
95660.0,0.575
95670.0,0.5449999999999999
95680.0,0.5449999999999999
95690.0,0.54
95700.0,0.565
95710.0,0.5800000000000001
95720.0,0.575
95730.0,0.575
95740.0,0.575
95750.0,0.5800000000000001
95760.0,0.595
95770.0,0.5800000000000001
95780.0,0.595
95790.0,0.565
95800.0,0.585
95810.0,0.5800000000000001
95820.0,0.595
95830.0,0.5900000000000001
95840.0,0.5900000000000001
95850.0,0.605
95860.0,0.6000000000000001
95870.0,0.6000000000000001
95880.0,0.635
95890.0,0.605
95900.0,0.6200000000000001
95910.0,0.615
95920.0,0.6100000000000001
95930.0,0.6200000000000001
95940.0,0.6200000000000001
95950.0,0.5900000000000001
95960.0,0.615
95970.0,0.625
95980.0,0.6600000000000001
95990.0,0.6600000000000001
96000.0,0.6000000000000001
96010.0,0.6400000000000001
96020.0,0.635
96030.0,0.6100000000000001
96040.0,0.6799999999999999
96050.0,0.6400000000000001
96060.0,0.635
96070.0,0.6699999999999999
96080.0,0.6500000000000001
96090.0,0.665
96100.0,0.6600000000000001
96110.0,0.69
96120.0,0.685
96130.0,0.6950000000000001
96140.0,0.69
96150.0,0.685
96160.0,0.69
96170.0,0.69
96180.0,0.655
96190.0,0.675
96200.0,0.7250000000000001
96210.0,0.7
96220.0,0.665
96230.0,0.7150000000000001
96240.0,0.7050000000000001
96250.0,0.7050000000000001
96260.0,0.69
96270.0,0.7250000000000001
96280.0,0.6950000000000001
96290.0,0.6950000000000001
96300.0,0.7050000000000001
96310.0,0.7350000000000001
96320.0,0.74
96330.0,0.77
96340.0,0.74
96350.0,0.7550000000000001
96360.0,0.7650000000000001
96370.0,0.7350000000000001
96380.0,0.7450000000000001
96390.0,0.78
96400.0,0.79
96410.0,0.7850000000000001
96420.0,0.76
96430.0,0.8049999999999999
96440.0,0.8
96450.0,0.845
96460.0,0.7850000000000001
96470.0,0.815
96480.0,0.8300000000000001
96490.0,0.8300000000000001
96500.0,0.8300000000000001
96510.0,0.815
96520.0,0.835
96530.0,0.8500000000000001
96540.0,0.895
96550.0,0.835
96560.0,0.855
96570.0,0.845
96580.0,0.875
96590.0,0.885
96600.0,0.8900000000000001
96610.0,0.94
96620.0,0.9000000000000001
96630.0,0.8800000000000001
96640.0,0.92
96650.0,0.915
96660.0,0.8900000000000001
96670.0,0.93
96680.0,0.9000000000000001
96690.0,0.93
96700.0,0.9000000000000001
96710.0,0.935
96720.0,0.93
96730.0,0.93
96740.0,0.9000000000000001
96750.0,0.9000000000000001
96760.0,0.925
96770.0,0.94
96780.0,0.925
96790.0,0.935
96800.0,0.915
96810.0,0.905
96820.0,0.895
96830.0,0.91
96840.0,0.93
96850.0,0.885
96860.0,0.925
96870.0,0.875
96880.0,0.8900000000000001
96890.0,0.8800000000000001
96900.0,0.945
96910.0,0.93
96920.0,0.94
96930.0,0.8800000000000001
96940.0,0.915
96950.0,0.8700000000000001
96960.0,0.895
96970.0,0.885
96980.0,0.9000000000000001
96990.0,0.865
97000.0,0.855
97010.0,0.8900000000000001
97020.0,0.92
97030.0,0.885
97040.0,0.8700000000000001
97050.0,0.875
97060.0,0.8500000000000001
97070.0,0.875
97080.0,0.8800000000000001
97090.0,0.865
97100.0,0.8400000000000001
97110.0,0.8600000000000001
97120.0,0.865
97130.0,0.865
97140.0,0.8900000000000001
97150.0,0.855
97160.0,0.845
97170.0,0.815
97180.0,0.8600000000000001
97190.0,0.835
97200.0,0.865
97210.0,0.845
97220.0,0.825
97230.0,0.8300000000000001
97240.0,0.8400000000000001
97250.0,0.835
97260.0,0.825
97270.0,0.79
97280.0,0.8049999999999999
97290.0,0.8500000000000001
97300.0,0.8600000000000001
97310.0,0.81
97320.0,0.8300000000000001
97330.0,0.7850000000000001
97340.0,0.815
97350.0,0.78
97360.0,0.815
97370.0,0.7750000000000001
97380.0,0.8
97390.0,0.77
97400.0,0.79
97410.0,0.77
97420.0,0.77
97430.0,0.8
97440.0,0.8049999999999999
97450.0,0.79
97460.0,0.7850000000000001
97470.0,0.8049999999999999
97480.0,0.7949999999999999
97490.0,0.76
97500.0,0.7750000000000001
97510.0,0.7650000000000001
97520.0,0.79
97530.0,0.7450000000000001
97540.0,0.78
97550.0,0.7650000000000001
97560.0,0.77
97570.0,0.75
97580.0,0.7650000000000001
97590.0,0.7350000000000001
97600.0,0.74
97610.0,0.77
97620.0,0.7850000000000001
97630.0,0.78
97640.0,0.7550000000000001
97650.0,0.7250000000000001
97660.0,0.7450000000000001
97670.0,0.7550000000000001
97680.0,0.77
97690.0,0.72
97700.0,0.7350000000000001
97710.0,0.75
97720.0,0.7350000000000001
97730.0,0.7550000000000001
97740.0,0.7850000000000001
97750.0,0.7450000000000001
97760.0,0.7150000000000001
97770.0,0.7150000000000001
97780.0,0.7250000000000001
97790.0,0.7350000000000001
97800.0,0.7050000000000001
97810.0,0.7350000000000001
97820.0,0.72
97830.0,0.6950000000000001
97840.0,0.73
97850.0,0.72
97860.0,0.7050000000000001
97870.0,0.7250000000000001
97880.0,0.7150000000000001
97890.0,0.7250000000000001
97900.0,0.7150000000000001
97910.0,0.7350000000000001
97920.0,0.69
97930.0,0.71
97940.0,0.7150000000000001
97950.0,0.685
97960.0,0.7
97970.0,0.7050000000000001
97980.0,0.7050000000000001
97990.0,0.7150000000000001
98000.0,0.6799999999999999
98010.0,0.7
98020.0,0.6950000000000001
98030.0,0.69
98040.0,0.6950000000000001
98050.0,0.675
98060.0,0.6950000000000001
98070.0,0.665
98080.0,0.685
98090.0,0.6600000000000001
98100.0,0.675
98110.0,0.7150000000000001
98120.0,0.69
98130.0,0.655
98140.0,0.71
98150.0,0.69
98160.0,0.6799999999999999
98170.0,0.675
98180.0,0.6699999999999999
98190.0,0.675
98200.0,0.675
98210.0,0.665
98220.0,0.6799999999999999
98230.0,0.6699999999999999
98240.0,0.645
98250.0,0.6699999999999999
98260.0,0.6600000000000001
98270.0,0.6699999999999999
98280.0,0.645
98290.0,0.6500000000000001
98300.0,0.685
98310.0,0.635
98320.0,0.655
98330.0,0.655
98340.0,0.655
98350.0,0.6400000000000001
98360.0,0.625
98370.0,0.6100000000000001
98380.0,0.605
98390.0,0.6000000000000001
98400.0,0.5800000000000001
98410.0,0.5800000000000001
98420.0,0.575
98430.0,0.5700000000000001
98440.0,0.565
98450.0,0.56
98460.0,0.5549999999999999
98470.0,0.55
98480.0,0.5449999999999999
98490.0,0.5449999999999999
98500.0,0.5449999999999999
98510.0,0.5349999999999999
98520.0,0.5349999999999999
98530.0,0.5349999999999999
98540.0,0.53
98550.0,0.5250000000000001
98560.0,0.53
98570.0,0.53
98580.0,0.52
98590.0,0.52
98600.0,0.5150000000000001
98610.0,0.5150000000000001
98620.0,0.51
98630.0,0.51
98640.0,0.51
98650.0,0.505
98660.0,0.51
98670.0,0.505
98680.0,0.5
98690.0,0.505
98700.0,0.5
98710.0,0.495
98720.0,0.5
98730.0,0.5
98740.0,0.495
98750.0,0.49
98760.0,0.49
98770.0,0.485
98780.0,0.485
98790.0,0.48
98800.0,0.48
98810.0,0.475
98820.0,0.475
98830.0,0.47
98840.0,0.475
98850.0,0.475
98860.0,0.47
98870.0,0.475
98880.0,0.47
98890.0,0.4650000000000001
98900.0,0.4600000000000001
98910.0,0.4600000000000001
98920.0,0.4650000000000001
98930.0,0.4600000000000001
98940.0,0.455
98950.0,0.45
98960.0,0.455
98970.0,0.45
98980.0,0.45
98990.0,0.45
99000.0,0.45
99010.0,0.45
99020.0,0.445
99030.0,0.445
99040.0,0.44
